9 2924 9232
6 902 -0.244107 0.0781915
0 903 0.304952 -0.153187
6 903 0.0891726 -0.0485359
6 22 0.057237 -0.0472136
6 25 -0.235749 0.137054
6 693 0.103265 -0.0276261
6 30 -0.218987 0.0462042
6 520 -0.026406 0.201846
6 699 0.0365498 0.0706893
6 42 -0.207882 0.22776
6 44 -0.221735 0.0623782
6 704 0.0356755 0.0470363
6 705 -0.182831 0.173474
6 329 -0.233999 0.118948
6 622 -0.0550934 0.16629
6 34 -0.0554328 -0.0291777
6 706 -0.167902 0.184394
6 336 0.0513885 0.0714547
6 53 -0.0671823 -0.00598337
6 337 -0.0664375 -0.0189549
6 524 -0.131646 0.174125
6 59 0.0233361 -0.03822
6 60 -0.110115 0.0997996
6 338 0.0729489 -0.00587476
6 340 -0.0955529 0.110463
6 341 -0.0862146 0.10826
6 711 -0.0431368 -0.0336042
6 343 -0.0584941 0.194564
6 344 -0.0969655 0.110792
6 64 -0.0671025 0.000760762
6 349 0.052031 0.0127539
6 351 0.140619 0.110506
6 528 -0.0515608 0.0791304
6 715 0.127452 0.106345
6 353 -0.112922 0.103603
6 354 0.0142006 0.0372778
6 354 0.0139858 0.034749
6 73 0.039293 0.154833
6 357 -0.039145 0.163068
6 722 -0.250953 0.13788
6 359 -0.0824148 0.128009
6 362 -0.200475 0.10549
6 82 -0.100915 -0.0816749
0 904 0.348019 -0.12539
6 904 0.129989 -0.0130673
0 905 0.104636 -0.0787691
6 905 -0.113416 0.0259206
6 364 -0.0757071 0.134942
6 537 -0.0399974 0.07701
6 734 -0.325564 0.0261935
0 906 0.115259 -0.232403
6 906 0.223138 -0.360188
6 369 -0.163246 0.218598
6 540 -0.126649 -0.0966362
6 371 -0.222345 0.20769
6 543 -0.159816 0.0527132
6 99 -0.268025 0.127801
6 106 -0.045116 -0.0830661
6 110 -0.130036 -0.231507
6 377 -0.0930119 0.017259
6 634 -0.13183 -0.09174
6 116 -0.174262 0.138598
0 907 0.074749 -0.0844611
6 907 -0.137821 0.0155344
6 120 -0.0856478 -0.0036916
6 377 -0.0913028 0.0177363
6 555 -0.112994 -0.238832
0 908 0.224451 -0.113494
6 908 0.02403 -0.0214968
6 146 -0.402376 0.0766625
0 909 0.212674 -0.222863
6 909 -0.00825166 -0.119664
0 377 0.124624 -0.08398
6 390 -0.0560325 0.113601
6 393 -0.216505 0.213001
0 910 0.117559 -0.167823
6 910 -0.104619 -0.0675402
0 911 0.167065 -0.115647
6 911 -0.0548592 -0.00653552
0 912 0.098718 -0.0974639
6 912 -0.11108 -0.00269952
0 555 0.119614 -0.334377
6 160 -0.0935608 0.0452243
6 774 -0.406682 -0.00334164
0 913 0.296424 -0.0565968
6 913 0.0793223 0.0543
0 914 0.322163 -0.153067
6 914 0.103028 -0.0451945
6 166 -0.243804 0.224816
6 779 -0.251684 0.332707
0 915 -0.0456846 0.241678
6 915 -0.260279 0.357796
0 779 -0.0394305 0.220617
0 916 -0.0583269 -0.131262
6 916 -0.284257 -0.0320974
6 415 0.0691695 0.0749597
6 180 -0.154543 0.192835
6 181 -0.174793 -0.0184563
6 195 -0.0587972 0.110898
0 917 0.118114 -0.253353
6 917 -0.114078 -0.149656
0 918 0.339051 -0.175928
6 918 0.119797 -0.0663335
6 201 -0.137411 0.0470162
6 204 -0.191988 -0.0140277
0 919 0.0120586 -0.0760677
6 919 0.00164084 -0.126906
6 212 0.300432 -0.283651
0 920 0.376501 -0.00935659
6 920 0.160873 0.108145
6 433 -0.303565 0.141415
6 571 0.00262081 -0.134923
0 921 -0.0481403 0.209405
6 921 -0.260704 0.320676
6 808 0.256215 0.144042
6 219 0.157745 -0.351005
6 812 0.0690407 -0.212493
6 815 0.401144 -0.167379
0 922 0.30194 -0.0298299
6 922 0.0742662 0.0944424
0 923 0.312222 -0.356017
6 923 0.165075 -0.310888
0 924 0.357863 -0.210076
6 924 0.212699 -0.15973
0 925 0.484777 -0.190383
6 925 0.342449 -0.138774
6 817 0.193857 -0.31745
6 819 0.420352 -0.311261
0 926 0.312758 -0.20215
6 926 0.166437 -0.152591
6 230 -0.332319 0.146975
6 449 0.289522 -0.275216
6 450 0.213716 -0.366095
0 927 0.123576 -0.363034
6 927 -0.114283 -0.264043
0 928 0.470856 -0.201452
6 928 0.326557 -0.148061
0 929 0.437531 -0.25143
6 929 0.293319 -0.198719
0 930 0.50484 0.074593
6 930 0.3633 0.125556
0 931 0.435459 -0.16201
6 931 0.291344 -0.109876
0 906 0.372852 -0.406187
6 826 0.0964388 0.100952
0 932 -0.181197 0.0788849
6 932 -0.336585 0.132904
6 236 0.17109 -0.288597
6 238 -0.120266 0.0107323
6 827 0.14645 -0.141503
6 239 -0.108708 -0.316842
0 933 0.346609 -0.390579
6 933 0.199034 -0.345909
0 934 0.41716 -0.33728
6 934 0.272409 -0.288851
0 935 0.423106 -0.233025
6 935 0.465311 -0.325919
6 241 0.31059 -0.262645
0 906 0.372686 -0.408813
6 455 0.208144 -0.150956
0 936 0.339066 -0.349873
6 936 0.192748 -0.303926
6 244 0.217379 -0.340067
0 937 0.307595 0.0308284
6 937 0.104821 0.13746
6 833 0.386718 -0.234612
6 834 0.338098 0.157529
6 837 0.277351 0.143217
0 938 0.398323 -0.22655
6 938 0.253557 -0.175971
6 248 0.216138 -0.346707
6 249 -0.256603 -0.314032
0 933 0.347217 -0.391578
6 256 -0.271518 0.352818
0 939 0.354818 -0.305109
6 939 0.208216 -0.25615
0 940 0.405018 -0.197115
6 940 0.261069 -0.143429
6 257 0.149568 -0.233155
6 465 0.269423 -0.200978
0 941 0.385323 -0.058927
6 941 0.240378 -0.0047731
6 466 0.226205 -0.200936
6 467 -0.059136 0.121354
0 942 0.119078 -0.357873
6 942 -0.0979298 -0.273858
0 943 0.411593 -0.307087
6 943 0.267262 -0.258252
0 944 0.248864 -0.250629
6 944 0.0999792 -0.203402
6 264 -0.200788 -0.277664
0 945 0.471735 -0.0868745
6 945 0.32978 -0.0320544
0 946 0.270454 -0.223287
6 946 0.123033 -0.173839
6 475 0.244645 -0.163914
6 480 0.322741 -0.233505
0 947 -0.142487 -0.439485
6 947 -0.315496 -0.402247
0 948 0.445581 -0.165851
6 948 0.301956 -0.112648
0 949 0.236731 -0.402464
6 949 0.0857341 -0.358398
0 950 0.44239 -0.180381
6 950 0.298719 -0.129397
6 486 0.285864 -0.103094
0 951 -0.087797 -0.439881
6 951 -0.257331 -0.403962
0 952 0.368172 -0.112127
6 952 0.161144 -0.00960201
0 953 0.408514 -0.415498
6 953 0.266282 -0.369187
0 954 0.487743 -0.210107
6 954 0.348845 -0.163431
0 955 0.356185 -0.350211
6 955 0.209409 -0.302079
6 861 -0.348695 -0.100225
0 956 0.364875 -0.298139
6 956 0.218785 -0.24926
0 957 0.29727 -0.270571
6 957 0.149853 -0.221287
0 958 0.472643 -0.426005
6 958 0.0819896 -0.201954
0 959 0.00389937 -0.340935
6 959 -0.157184 -0.298666
6 280 0.404794 -0.408127
0 960 0.573982 -0.414227
6 960 0.4313 -0.366363
6 499 0.197313 -0.151812
0 961 0.526099 -0.341335
6 961 0.379585 -0.291227
0 962 0.317419 -0.0490576
6 962 0.0933314 0.0717424
0 963 -0.139314 -0.378951
6 963 -0.309423 -0.342109
0 964 0.496129 -0.0300714
6 964 0.3524 0.0251355
6 879 -0.359643 -0.294069
6 475 0.244872 -0.164614
6 290 0.249902 -0.257461
0 965 0.421313 -0.184297
6 965 0.283858 -0.138699
6 883 0.31035 -0.434723
0 966 0.456722 -0.239033
6 966 0.31348 -0.187415
0 967 0.543222 -0.422916
6 967 0.403316 -0.377778
6 888 0.312526 -0.142256
0 968 0.252163 -0.373148
6 968 0.101652 -0.328179
0 969 0.175825 -0.229631
6 969 -0.0401679 -0.134549
0 970 0.349205 -0.412873
6 970 0.198927 -0.365772
6 890 0.23479 0.169006
0 971 0.457148 -0.201212
6 971 0.314585 -0.150797
6 509 0.297483 -0.306823
0 972 -0.478061 -0.173222
6 972 -0.429691 -0.263862
6 302 0.119189 -0.347894
6 900 -0.283345 0.160165
7 309 0.117938 0.0819168
7 6 0.230586 0.0498257
7 13 0.221043 -0.229513
7 23 0.204442 -0.105043
7 30 0.0747754 0.0376827
7 324 0.276805 -0.150947
7 37 0.278336 -0.214533
7 618 0.275716 -0.19901
7 698 0.29158 -0.228077
7 621 -0.0119552 0.152335
7 333 0.238068 -0.0984746
7 624 0.109491 0.203519
7 528 0.246737 0.0709268
7 344 0.218769 0.11034
0 973 0.353514 0.0671494
7 973 0.242002 0.0535239
7 627 0.170977 -0.0745101
7 530 0.218537 -0.129095
7 355 0.238269 -0.119439
0 974 0.0991473 -0.18916
7 974 0.23059 -0.105362
7 720 0.100875 0.0911718
7 535 0.241106 -0.0757508
7 81 0.146514 -0.134985
7 84 0.208314 -0.0455394
7 69 0.0468904 0.168586
7 88 0.19854 -0.0901608
7 90 0.177797 -0.0163174
7 736 0.241461 -0.202685
7 630 0.246985 0.0149967
7 631 0.246721 -0.14233
7 544 0.255109 -0.107005
7 103 0.081624 -0.229326
7 110 0.213843 -0.273259
7 377 0.230085 0.0049236
0 975 0.0570875 -0.0444397
7 975 0.162319 0.0520989
7 117 0.206039 -0.0632488
7 549 0.186806 -0.0286314
7 119 0.209011 -0.0554543
7 120 0.235674 -0.0140003
7 131 0.176708 -0.0700084
7 908 0.410943 0.00387145
7 135 0.227807 -0.137952
7 141 0.196369 0.00172281
7 143 0.221398 -0.0332707
7 761 0.245279 -0.208406
7 148 0.182214 -0.0535372
7 389 0.24039 -0.0480305
7 155 0.162645 -0.0514577
7 157 0.16106 -0.00867503
7 159 0.176349 -0.0447772
7 643 0.205828 -0.0132745
7 642 0.216687 -0.242978
7 406 -0.0888956 -0.0817028
7 173 0.217105 -0.0387908
7 409 0.267211 -0.0988351
7 411 -0.123896 0.137864
7 564 0.181734 0.00574645
7 413 0.195872 -0.039673
7 787 0.129167 -0.0349244
7 187 0.210967 -0.00624184
0 976 0.178874 -0.0286237
7 976 0.284003 0.0688644
7 192 0.189467 -0.059124
7 194 0.300348 -0.207479
7 425 0.189694 -0.017189
7 567 0.263244 -0.278259
7 204 0.124144 -0.0302129
0 977 0.00765265 -0.237498
7 977 0.106227 -0.175992
0 978 0.206567 0.216609
7 978 -0.177723 -0.030718
0 979 0.379488 0.0896983
7 979 0.378145 0.139596
7 656 0.207945 -0.0237912
7 439 0.2588 -0.126385
0 980 0.170709 0.0112774
7 980 0.28769 0.119835
0 981 0.341588 -0.0570504
7 981 0.502006 0.0618643
7 808 0.396102 0.140551
0 982 0.470429 -0.216704
7 982 0.470193 -0.174022
7 219 0.319741 -0.366411
7 817 0.351896 -0.328927
7 449 0.438659 -0.283931
0 983 0.312553 -0.0505439
7 983 0.428356 0.0440822
7 928 0.538819 -0.135997
7 232 0.0920574 -0.0494169
0 984 0.0450291 -0.111287
7 984 0.15164 -0.0251351
0 985 0.403761 -0.284763
7 985 0.410056 -0.244455
7 826 0.468186 0.0912673
0 986 0.119117 -0.354871
7 986 0.242373 -0.304052
7 238 0.208036 -0.00163842
0 984 0.0455502 -0.108948
7 454 0.224887 -0.411727
7 936 0.349544 -0.314457
7 244 0.374744 -0.350223
7 245 0.354477 -0.284714
7 933 0.357048 -0.357665
7 258 0.314858 -0.345175
7 582 0.308554 -0.175452
0 987 0.143785 -0.417732
7 987 0.154322 -0.39569
0 988 0.305796 -0.421974
7 988 0.318767 -0.389783
7 843 0.104209 0.225146
0 232 -0.00519155 -0.126879
7 268 0.357006 -0.162164
7 475 0.394157 -0.175173
7 852 0.459659 -0.311094
7 589 0.403451 -0.159795
7 282 0.535303 -0.196335
7 956 0.373012 -0.258214
0 989 0.10004 -0.36174
7 989 0.223907 -0.312448
0 990 0.481635 -0.34055
7 990 0.482945 -0.299849
7 672 0.541365 -0.162774
0 244 0.55714 -0.363209
7 287 0.272586 -0.42804
0 990 0.407647 -0.354473
0 991 0.405252 -0.35064
7 991 0.482468 -0.297588
7 962 0.472145 0.0689562
7 290 0.402401 -0.268896
7 505 0.493899 -0.173444
0 992 0.529218 -0.378339
7 992 0.0796545 -0.413825
7 891 0.560759 0.0423106
0 993 -0.257797 -0.0527973
7 993 -0.30093 -0.0597064
0 994 0.572385 -0.273798
7 994 0.58907 -0.223126
8 303 -0.136225 0.0237725
8 305 0.113809 -0.0930951
8 685 0.113689 -0.0934665
8 2 -0.111873 0.0395466
8 3 -0.230018 0.0150497
8 309 -0.191905 0.048092
8 515 -0.065561 0.145794
8 6 -0.0944762 0.0176082
8 7 -0.268717 -0.16752
8 10 -0.236454 -0.124246
8 11 -0.230718 -0.156702
8 315 -0.10069 0.0467715
8 616 -0.107112 -0.259394
8 17 -0.408154 -0.060132
8 517 -0.130032 0.0425696
8 318 -0.0964827 0.0592439
8 691 -0.214586 0.0847924
8 518 -0.365583 -0.039414
8 903 0.0785759 -0.0978638
8 21 -0.286913 -0.131766
8 22 0.0464274 -0.100845
8 25 -0.261331 0.103606
8 321 -0.419707 -0.0492347
8 28 0.0774458 -0.0702424
8 692 -0.258426 -0.144158
8 693 0.0977973 -0.0822914
8 30 -0.247735 0.00792841
8 520 -0.0419146 0.167589
8 322 0.0525384 -0.0694627
8 36 -0.186053 -0.0670321
8 326 0.0627529 -0.0277495
8 37 -0.0876581 -0.240484
8 618 -0.0880412 -0.226625
8 323 -0.0298329 -0.0360076
8 698 -0.0764081 -0.257767
8 327 -0.0199908 0.147261
8 620 -0.26805 0.104195
8 701 -0.197694 0.0788955
8 43 -0.249204 -0.181653
8 703 -0.0298745 0.229844
8 42 -0.232834 0.202105
8 328 -0.25048 -0.185716
8 47 -0.302798 -0.096547
0 995 0.271408 -0.076849
8 995 0.0455307 -0.0165301
8 329 -0.261331 0.0856676
8 330 -0.00248117 0.156518
8 331 0.0127378 -0.0315613
8 333 -0.141316 -0.129168
8 334 -0.439414 0.0754308
8 335 -0.0830971 -0.0567229
8 53 -0.0836808 -0.0515237
8 54 -0.278974 -0.0892415
8 56 -0.15834 -0.132847
8 59 0.010825 -0.0953661
8 60 -0.129519 0.0575374
8 709 -0.0571694 -0.183322
8 338 0.0646411 -0.0598198
8 340 -0.11318 0.0714275
8 341 -0.108218 0.0705007
0 996 -0.220411 -0.0436742
8 996 -0.517741 0.0265077
8 625 -0.0625368 -0.193575
0 997 0.254156 -0.0773976
8 997 0.0276857 -0.0194071
8 528 -0.0677777 0.0377344
8 55 -0.00348507 0.129744
8 344 -0.115599 0.072085
8 65 -0.331182 -0.106003
8 346 -0.011385 0.214267
8 349 0.0415603 -0.0372501
0 998 -0.028902 0.0626679
8 998 -0.266214 0.130878
8 350 -0.0813151 0.123404
8 351 0.137057 0.061776
0 999 -0.0151657 0.0933882
8 999 -0.250593 0.164532
8 715 0.123786 0.0590528
8 353 -0.130825 0.0614651
8 530 -0.15956 -0.161933
8 354 0.0011524 -0.0119708
8 532 -0.0419703 0.221969
0 1000 0.0440621 -0.292411
8 1000 -0.20654 -0.256469
8 719 0.0227119 0.23289
8 534 -0.163501 -0.193155
8 76 -0.195385 -0.25893
0 1001 0.222071 0.0597354
8 1001 0.00405821 0.125704
8 357 -0.0536663 0.128772
8 358 -0.00626467 0.116763
8 80 -0.181781 0.231931
0 1002 0.0675331 -0.297244
8 1002 -0.191785 -0.260879
8 904 0.124443 -0.0678523
8 905 -0.133359 -0.0181105
8 628 -0.0951152 -0.0188087
8 364 -0.0930027 0.0978453
8 538 -0.0368607 0.279398
8 69 -0.271736 0.128953
8 366 -0.175788 -0.122397
8 89 -0.170039 0.227883
8 89 -0.166861 0.224416
8 369 -0.18746 0.193379
8 90 -0.170171 -0.0488604
8 370 -0.0185811 0.276632
8 371 -0.248268 0.179645
8 97 0.0376476 -0.127079
8 741 -0.0939249 0.124426
8 373 -0.142938 -0.0188567
8 543 -0.184421 0.00971924
0 1003 0.0362638 0.125243
8 1003 -0.183108 0.192188
8 102 -0.189798 -0.219985
0 1004 0.313535 -0.127813
8 1004 0.0925176 -0.0712014
8 105 -0.26274 0.273851
8 109 -0.213739 0.179879
8 110 -0.141919 -0.294943
0 1005 0.00384257 0.145263
8 1005 -0.222277 0.216646
8 377 -0.11247 -0.0284776
8 378 -0.0994723 -0.167634
8 117 -0.1561 -0.0941434
8 119 -0.149428 -0.08735
0 1006 0.0283289 -0.206479
8 1006 -0.218897 -0.16306
8 635 -0.271138 -0.141985
8 552 0.146358 -0.064829
8 122 -0.204689 -0.192379
8 123 -0.175441 -0.0658669
8 553 -0.232706 0.00101983
8 126 -0.113759 -0.0616402
8 381 -0.0495708 0.193619
8 127 -0.16603 -0.175549
8 554 -0.193734 -0.199378
0 1007 0.192546 -0.14669
8 1007 -0.05032 -0.0922979
0 1008 0.292584 -0.0591003
8 1008 0.0861229 -0.00294909
8 383 -0.195533 -0.0310421
8 138 -0.0913699 -0.161511
8 755 -0.1544 -0.297407
8 140 -0.216741 0.190886
8 141 -0.152535 -0.0331499
8 757 -0.298701 -0.0753578
0 1009 -0.201454 0.0255294
8 1009 -0.490983 0.102788
8 143 -0.1326 -0.0649246
8 386 -0.256067 0.192909
8 760 -0.0139353 -0.0553726
8 387 -0.0530016 0.0975673
8 388 -0.171873 -0.202656
0 1010 0.173362 -0.130625
8 1010 -0.0645827 -0.0738331
0 1011 -0.132895 -0.0195653
8 1011 -0.402185 0.0483321
8 147 -0.271048 0.343733
8 909 -0.0202936 -0.176278
8 148 -0.175097 -0.0848004
8 560 -0.0623131 0.0960575
8 766 -0.253962 0.321911
8 377 -0.105465 -0.0269457
8 390 -0.0725285 0.0716502
8 392 -0.531734 0.0932654
8 394 -0.0551203 0.205127
8 395 -0.197851 -0.0774377
8 152 -0.197877 -0.0729804
8 561 -0.191994 -0.0538278
8 397 -0.083039 0.225832
8 158 -0.267949 -0.133856
8 771 0.0262651 -0.0528645
8 159 -0.175724 -0.0750709
8 400 -0.114655 -0.112244
8 164 -0.561942 0.127314
8 167 -0.276415 -0.126243
0 1012 0.223099 0.117072
8 1012 0.0104036 0.187634
8 169 -0.202858 -0.094186
8 406 -0.325601 -0.0290344
8 173 -0.137655 -0.0700693
8 407 -0.0449704 0.0645216
8 409 -0.100865 -0.127564
0 1013 0.00696661 0.208701
8 1013 -0.235059 0.298094
8 176 -0.20128 -0.0430251
8 411 -0.24086 0.296892
8 413 -0.157843 -0.0724486
8 414 -0.112465 -0.123974
8 785 -0.13744 -0.218163
0 1014 0.077108 -0.225959
8 1014 -0.159232 -0.184791
8 150 -0.050728 0.332761
8 787 -0.20537 -0.060942
8 183 -0.125984 -0.122456
8 186 -0.252843 0.29982
8 187 -0.139993 -0.0411799
0 1015 0.314656 0.0309409
8 1015 0.104082 0.0939023
8 421 -0.0122311 0.288777
8 791 -0.0348634 0.322765
8 976 -0.0415965 0.0314108
8 192 -0.170292 -0.089397
0 1016 -0.258199 0.041064
8 1016 -0.565755 0.125339
8 194 -0.0679975 -0.236223
8 196 -0.0650699 -0.233206
8 425 -0.158523 -0.0507399
8 426 -0.452184 0.0619465
8 917 -0.134517 -0.210994
8 648 0.41891 0.208247
0 1017 0.141553 0.221535
8 1017 -0.0764327 0.298985
8 797 -0.0275119 0.335802
8 800 -0.281168 0.056568
0 1018 0.144983 0.202162
8 1018 -0.0685626 0.27816
8 429 0.0445771 0.291635
8 430 -0.22808 0.335662
0 1019 0.211224 0.0688459
8 1019 0.00558212 0.129208
0 1020 0.0308512 -0.248821
8 1020 -0.200542 -0.214355
8 212 0.295614 -0.316166
8 650 -0.210282 -0.0741789
0 1021 -0.0837488 0.22593
8 1021 -0.311713 0.303694
8 435 0.145469 -0.0956972
8 437 -0.233169 0.329201
8 656 -0.146353 -0.0552632
8 216 0.106659 -0.255534
8 217 -0.304355 0.319597
0 1022 0.503397 0.13056
8 1022 0.35204 0.170818
0 1023 0.0102983 0.247962
8 1023 -0.233262 0.338779
0 1024 0.150961 -0.179269
8 1024 -0.0902189 -0.130731
0 1025 0.492091 -0.244443
8 1025 0.346481 -0.22267
8 442 -0.136191 -0.273901
8 436 -0.110112 -0.0874251
8 982 0.325031 -0.194436
8 219 0.147685 -0.383526
0 1026 0.373702 -0.297803
8 1026 0.148519 -0.254689
8 926 0.158973 -0.179444
0 1027 0.267132 0.0223751
8 1027 0.222545 0.00495659
0 1028 0.338348 -0.289987
8 1028 0.184192 -0.271573
0 1029 0.491794 -0.215983
8 1029 0.346969 -0.19195
8 228 0.355447 -0.375492
8 230 -0.357977 0.133884
8 983 0.0699398 0.0213763
8 574 -0.132628 0.272183
8 232 -0.245014 -0.0812954
8 821 0.252237 -0.114897
0 1030 0.482327 -0.451275
8 1030 0.372877 -0.447894
8 984 -0.197077 -0.0588465
8 822 -0.240431 -0.311686
8 823 0.17108 -0.226308
8 826 0.0897686 0.0501661
0 1031 0.372806 -0.035618
8 1031 0.153961 0.0301591
8 986 -0.12584 -0.327581
8 238 -0.142976 -0.0341514
8 239 -0.127143 -0.347966
0 1032 0.522729 -0.194922
8 1032 0.379313 -0.171186
0 1033 0.0934473 -0.363347
8 1033 -0.162368 -0.331575
8 454 0.0468881 -0.430347
8 241 0.306115 -0.293858
8 455 0.202224 -0.176587
8 936 0.184591 -0.335874
8 244 0.208858 -0.373171
8 456 0.116729 -0.381041
8 833 0.384807 -0.264838
8 457 -0.0403381 -0.394361
8 458 -0.0349835 -0.376958
8 933 0.189552 -0.378894
8 939 0.188832 -0.284075
0 1034 -0.297422 0.139821
8 1034 -0.507513 0.195316
8 464 0.0985833 -0.270858
8 662 -0.232244 0.273736
8 583 0.134174 0.199851
0 1035 0.391067 -0.219723
8 1035 0.239577 -0.197611
0 1036 0.470532 -0.254981
8 1036 0.323169 -0.233261
8 840 0.0615275 -0.254001
0 1037 0.423908 -0.0872403
8 1037 0.279648 -0.0583156
0 1038 0.410395 -0.0603577
8 1038 0.267189 -0.0315427
0 1039 0.0517554 -0.343287
8 1039 -0.134046 -0.328643
8 471 -0.0236967 -0.189858
8 584 0.0719038 -0.221808
8 946 0.113786 -0.201854
0 1040 0.313324 -0.309167
8 1040 0.158123 -0.291995
8 475 0.239054 -0.191684
0 1041 0.361615 -0.395242
8 1041 0.207328 -0.382927
0 1042 0.516116 -0.0838128
8 1042 0.378719 -0.0606999
0 1043 0.505756 -0.151857
8 1043 0.363151 -0.126369
0 1044 0.294351 0.038983
8 1044 0.0873965 0.103785
8 484 0.217196 -0.170578
8 666 0.395598 -0.226889
0 1045 0.346112 -0.223959
8 1045 0.194001 -0.201624
0 1046 0.266751 -0.239512
8 1046 0.268601 -0.269888
0 1047 -0.0456877 -0.32314
8 1047 -0.229149 -0.309289
0 1048 0.280842 -0.335086
8 1048 0.122903 -0.318322
0 1049 0.393705 -0.161965
8 1049 0.245845 -0.134824
0 1050 0.0557539 -0.386449
8 1050 -0.122094 -0.376266
0 1051 0.537082 -0.298622
8 1051 0.392944 -0.278414
0 1052 0.290281 -0.218931
8 1052 0.13492 -0.195475
0 1053 0.348809 -0.217764
8 1053 0.21144 -0.197991
0 1054 0.539632 -0.452506
8 1054 0.268352 -0.411603
0 1055 0.400569 -0.218061
8 1055 0.252889 -0.195158
0 1056 0.0908391 0.0076017
8 1056 -0.143156 0.07179
8 591 0.238703 -0.133026
0 1057 0.473343 -0.418524
8 1057 0.323884 -0.405103
0 1058 0.405128 -0.212536
8 1058 0.255244 -0.187963
0 1059 -0.217608 0.0365836
8 1059 -0.518422 0.120446
0 1060 0.426857 -0.185662
8 1060 0.280288 -0.162128
0 1061 0.191036 -0.310294
8 1061 -0.0474818 -0.274119
0 1062 0.384295 -0.0692187
8 1062 0.238104 -0.039139
0 1063 0.499627 0.119511
8 1063 0.348826 0.157261
0 1064 0.498198 0.081666
8 1064 0.369231 0.107835
0 1065 0.447353 -0.436238
8 1065 0.312522 -0.424943
8 874 0.27309 -0.0915645
8 499 0.190854 -0.180813
0 1066 0.414554 -0.107226
8 1066 0.270195 -0.0800743
0 1067 0.00104846 -0.0845375
8 1067 -0.28117 -0.0143631
8 962 0.0852716 0.0210712
8 290 0.291535 -0.291951
8 963 -0.334894 -0.373418
0 1068 0.521688 -0.0538688
8 1068 0.365406 -0.02013
8 291 0.386853 -0.370742
8 872 0.364661 -0.0266494
0 1069 0.490296 -0.21421
8 1069 0.345158 -0.192041
8 894 -0.390827 -0.306464
8 900 -0.304672 0.149024
8 512 -0.351018 -0.411968
1 1070 0.317734 0.0693631
2 1070 -0.00825055 0.112758
2 14 -0.257783 -0.0381465
1 1071 0.269701 -0.0237851
2 1071 -0.0638946 0.0314037
2 30 -0.161791 -0.00227011
1 1072 0.36664 -0.217029
2 1072 -0.245052 -0.0489373
2 50 -0.304721 -0.00199041
1 1073 0.354069 -0.24681
2 1073 0.00178901 -0.162736
2 47 -0.210873 -0.0893143
1 1074 0.342462 -0.256043
2 1074 -0.0102725 -0.174647
1 1075 0.117777 -0.155066
2 1075 -0.206595 -0.0890757
2 60 -0.0620986 0.041387
1 340 0.283564 0.00200121
1 355 0.288038 -0.208432
1 355 0.287329 -0.210591
1 337 0.329272 -0.127694
2 106 -0.295257 -0.0232097
2 75 -0.0237578 -0.0337801
1 344 0.279649 0.00266796
1 349 0.445408 -0.104706
1 1076 0.315149 -0.14113
2 1076 -0.277244 0.00944412
1 1077 0.206276 0.135537
2 1077 -0.10063 0.164907
1 377 0.290383 -0.0925734
1 1078 0.275672 -0.345818
2 1078 -0.0647184 -0.260209
1 1079 0.228779 -0.0565545
2 1079 -0.106766 0.00305756
1 1080 0.245028 -0.187123
2 1080 -0.0973602 -0.113228
1 123 0.239113 -0.12634
1 416 0.00535443 -0.0192862
1 1081 0.0999051 -0.122996
2 1081 -0.224701 -0.0577364
1 376 -0.0013098 -0.0807523
2 148 -0.10202 -0.075805
1 361 0.291039 -0.242315
1 1082 0.379248 -0.187959
2 1082 -0.119849 -0.0648824
2 165 -0.219497 -0.0786672
1 361 0.288223 -0.238568
1 396 0.266775 -0.0948227
1 475 0.365944 -0.181959
1 409 0.319495 -0.187773
1 1083 0.319042 -0.191604
2 1083 -0.0353744 -0.114531
1 1084 0.326304 -0.201984
2 1084 -0.0289285 -0.123788
1 1085 0.35508 -0.117499
2 1085 -0.00765858 -0.0438041
1 1086 0.281784 -0.360279
2 1086 -0.0550992 -0.275236
2 208 -0.13668 -0.0494581
1 1087 0.212078 -0.205332
2 1087 -0.119892 -0.131978
1 417 -0.0793739 0.0129652
1 1088 0.229898 -0.17119
2 1088 -0.110303 -0.0992834
1 1089 0.399757 -0.244876
2 1089 0.0446968 -0.164011
1 456 0.400577 -0.408563
1 1090 0.44123 -0.433924
2 1090 0.200176 -0.383599
1 1091 0.444854 -0.258992
2 1091 0.208663 -0.217823
1 1092 0.552467 -0.144779
2 1092 0.172489 -0.0631409
1 1093 0.46757 -0.410914
2 1093 0.228104 -0.365398
1 1094 0.413907 0.145986
2 1094 0.136912 0.173189
1 1095 0.16447 -0.00757909
2 1095 0.262492 -0.0800765
1 1096 0.530264 -0.338633
2 1096 0.315886 -0.302285
1 478 0.539384 -0.39684
2 280 0.191731 -0.248783
1 1096 0.531091 -0.340989
1 1097 0.37772 -0.350488
2 1097 0.139692 -0.305791
2 267 -0.529159 0.110607
2 261 0.0624785 -0.205143
1 1098 0.336541 0.170885
2 1098 0.565839 0.0765807
1 1099 0.441337 0.132006
2 1099 0.192943 0.154706
1 1100 0.59796 -0.0194047
2 1100 0.597103 -0.0430826
1 1101 0.0173609 0.0333967
2 1101 0.578286 -0.18283
1 457 0.254877 -0.418531
1 1099 0.443278 0.13403
1 1102 -0.343562 0.106077
2 1102 -0.554446 0.11361
1 1103 0.129829 -0.117164
2 1103 0.585259 -0.311441
1 1104 0.539439 -0.377905
2 1104 0.297426 -0.331514
